SEQUENCE	SOURCES
STVWIE	waltz-db|amyload-db|pep424-db|
STVYIE	waltz-db|amyload-db|pep424-db|
STWIFE	waltz-db|amyload-db|
STWIIE	waltz-db|amyload-db|
STWIYE	waltz-db|amyload-db|
STWLIE	waltz-db|amyload-db|
SVNLDV	waltz-db|
SVSSSY	waltz-db|
SVVIIE	waltz-db|amyload-db|pep424-db|
SYSTMS	waltz-db|amyload-db|
SYVIIE	waltz-db|amyload-db|pep424-db|
TAMIIQ	waltz-db|
TAMLGT	waltz-db|
TASNSS	waltz-db|
TATVYV	waltz-db|
TAVTHR	waltz-db|
TAVVTN	waltz-db|
TCMLGT	waltz-db|
TCVTHR	waltz-db|
TFQINS	waltz-db|amyload-db|
TGELAT	waltz-db|
TIITLE	waltz-db|
TIITVT	waltz-db|amyload-db|
TQIVYK	waltz-db|
TTVIIE	waltz-db|amyload-db|pep424-db|
TYVEYI	waltz-db|amyload-db|
VAFNIT	waltz-db|amyload-db|
VAIVYK	waltz-db|
VANFIT	waltz-db|amyload-db|
